n_amenageur;n_operateur;n_enseigne;id_station;n_station;ad_station;code_insee;Xlongitude;Ylatitude;nbre_pdc;id_pdc;puiss_max;type_prise;acces_recharge;accessibilité;observations;date_maj;source;geo_point_borne;code_insee_commune;Région;departement
SDEA10;INEO TINEA;SDEA10;FR*S10*P10387A;TROYES;4 Rue Charles Desguerrois 10000 TROYES;10387;4.08103;48.294271;2;FR*S10*E10387A2;18.0;E/F-T2;payant;24/24 7/7 jours;"Une unité = 6kWh de recharge. Utilisateur abonné : 1€/unité; Utilisateur occasionnel : 1,5€/unité";2018-09-04;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-de-laube-irve/#resource-313244c6-bfe0-49f2-8892-6c91e3e6338c;48.294271, 4.08103;10387;Grand Est;Aube
SDEA10;INEO TINEA;SDEA10;FR*S10*P10387H;TROYES;22 Rue Grégoire Pierre Herluison 10000 TROYES;10387;4.06958;48.312045;2;FR*S10*E10387H1;18.0;E/F-T2;payant;24/24 7/7 jours;"Une unité = 6kWh de recharge. Utilisateur abonné : 1€/unité; Utilisateur occasionnel : 1,5€/unité";2018-09-04;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-de-laube-irve/#resource-313244c6-bfe0-49f2-8892-6c91e3e6338c;48.312045, 4.06958;10387;Grand Est;Aube
SDEA10;INEO TINEA;SDEA10;FR*S10*P10099A;CHESSY LES PRES;4 Rue du Moulin Jacotot 10130 CHESSY LES PRES;10099;3.914111;48.026042;2;FR*S10*E10099A1;18.0;E/F-T2;payant;24/24 7/7 jours;"Une unité = 6kWh de recharge. Utilisateur abonné : 1€/unité; Utilisateur occasionnel : 1,5€/unité";2018-09-04;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-de-laube-irve/#resource-313244c6-bfe0-49f2-8892-6c91e3e6338c;48.026042, 3.914111;10099;Grand Est;Aube
SDEA10;INEO TINEA;SDEA10;FR*S10*P10123A;DIENVILLE;Port Dienville 10500 DIENVILLE;10123;4.526286;48.348072;2;FR*S10*E10123A2;18.0;E/F-T2;payant;24/24 7/7 jours;"Une unité = 6kWh de recharge. Utilisateur abonné : 1€/unité; Utilisateur occasionnel : 1,5€/unité";2018-09-04;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-de-laube-irve/#resource-313244c6-bfe0-49f2-8892-6c91e3e6338c;48.348072, 4.526286;10123;Grand Est;Aube
SDEA10;INEO TINEA;SDEA10;FR*S10*P10297B;PONT SAINTE MARIE;Voie Mac Arthur Glen 10150 PONT SAINTE MARIE;10297;4.101195;48.329628;2;FR*S10*E10297C1;18.0;E/F-T2;payant;24/24 7/7 jours;"Une unité = 6kWh de recharge. Utilisateur abonné : 1€/unité; Utilisateur occasionnel : 1,5€/unité";2018-09-04;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-de-laube-irve/#resource-313244c6-bfe0-49f2-8892-6c91e3e6338c;48.329628, 4.101195;10297;Grand Est;Aube
SDEA10;INEO TINEA;SDEA10;FR*S10*P10167A;GRANDVILLE;5 Grande Rue 10700 GRANDVILLE;10167;4.232003;48.592374;2;FR*S10*E10167A2;18.0;E/F-T2;payant;24/24 7/7 jours;"Une unité = 6kWh de recharge. Utilisateur abonné : 1€/unité; Utilisateur occasionnel : 1,5€/unité";2018-09-04;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-de-laube-irve/#resource-313244c6-bfe0-49f2-8892-6c91e3e6338c;48.592374, 4.232003;10167;Grand Est;Aube
SDED;SPBR1;Réseau eborn;FR*EBN*PS5JXS0NDKH;Tain-L'Hermitage, Piscine;Piscine 26600 Tain-L'Hermitage;26347;4.845401;45.067357;2;FR*EBN*EGDPA*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;45.067357, 4.845401;26347;Auvergne-Rhône-Alpes;Drôme
SDED;SPBR1;Réseau eborn;FR*EBN*PJGECQF;Romans-Sur-Isère, Delay;Delay 26100 Romans-Sur-Isère;26281;5.050147;45.04922;2;FR*EBN*EKAHN*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;45.04922, 5.050147;26281;Auvergne-Rhône-Alpes;Drôme
SDED;SPBR1;Réseau eborn;FR*EBN*PHT6OIBP1HQ;Montelimar, Rond-Point Charles Trenet;Rond-Point Charles Trenet 26200 Montelimar;26198;4.751107;44.561668;2;FR*EBN*EVNMS*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.561668, 4.751107;26198;Auvergne-Rhône-Alpes;Drôme
CASA;Sodetrel;WiiiZ;FR*A16*P*WIIZ*59*_*_*_;Roquefort-les-Pins Parking Intermarché;Chemin de la Basse Ferme;6105;7.043412;43.667913;2;FR*A16*E*WIIZ*59*1*1*_;22.0;E/F-T2;payant;24h/24;badge, appli et QR code;2018-10-05;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-irve/#resource-237aa852-c252-415e-b358-f8649c980dd8;43.667913, 7.043412;06105;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
CASA;Sodetrel;WiiiZ;FR*A16*P*WIIZ*7*_*_*_;Opio Parking centre commercial Font Neuve;Rond point de la fontaine neuve;6089;6.985467;43.667214;2;FR*A16*E*WIIZ*7*1*1*_;22.0;E/F-T2;payant;24h/24;badge, appli et QR code;2018-10-05;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-irve/#resource-237aa852-c252-415e-b358-f8649c980dd8;43.667214, 6.985467;06089;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
CASA;Sodetrel;WiiiZ;FR*A16*P*WIIZ*32*_*_*_;Bouyon Parking Village;Route de Bézaudun;6022;7.122704;43.825059;2;FR*A16*E*WIIZ*32*1*2*_;22.0;E/F-T2;payant;24h/24;badge, appli et QR code;2018-10-05;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-irve/#resource-237aa852-c252-415e-b358-f8649c980dd8;43.825059, 7.122704;06022;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
CC VITRY CHAMPAGNE ET DER;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*A51*P51649*005;VITRY LE FRANCOIS - Rue Charles Simon;Rue Charles Simon 51300 VITRY LE FRANCOIS;51649;4.598055;48.71535;2;FR*A51*E51649*005*2;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;48.71535, 4.598055;51649;Grand Est;Marne
CCI PIRIAC;Mobilygreen;Mobilygreen;FR*MW1*S45559;CCI Piriac | Piriac-sur-Mer;1 Rue du Fort Baron 44420 Piriac-sur-Mer;44420;-2.54363;47.3811;2;FR*MW1*E45559B*02C;22.0;T2;Payant;24/24 7/7 jours;;2021-04-30;https://www.data.gouv.fr/fr/datasets/reseau-de-bornes-de-recharge-mobilygreen/#resource-c9460bd6-e50b-4dd6-9851-75fccb228c7b;47.3811, -2.54363;44125;Pays de la Loire;Loire-Atlantique
CEETRUS Roncq3 Kiabi;DRIVECO;CEETRUS Roncq3 Kiabi;FR*SSD*PCEETRUS59656*3;CEETRUS Roncq3 Kiabi;141 Boulevard de Valmy 59650 Villeneuve-d'Ascq;59009;3.12646;50.617199;2;FR*SSD*E10282*P2;22.08;T2;Gratuit;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;50.617199, 3.12646;59009;Hauts-de-France;Nord
CHAUSSON MATERIAUX;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*G52*P73018*001;ARBIN - Lieu Dit Les Iles - Route Des Jardins;Lieu Dit Les Iles - Route Des Jardins 73800 ARBIN;73018;6.074438;45.507561;2;FR*G52*E73018*001*1;22.0;EF-T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;45.507561, 6.074438;73018;Auvergne-Rhône-Alpes;Savoie
CHAUSSON MATERIAUX;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*G52*P34079*001;CLERMONT L'HERAULT - Zac De La Salamane;Zac De La Salamane 34800 CLERMONT L'HERAULT;34079;3.472917;43.602926;2;FR*G52*E34079*001*2;50.0;EF-T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;43.602926, 3.472917;34079;Occitanie;Hérault
CHAUSSON MATERIAUX;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*G52*P65304*001;MAUBOURGUET - ZI DU MARMAJOU;ZI DU MARMAJOU 65700 MAUBOURGUET;65304;0.046448;43.440936;2;FR*G52*E65304*001*2;22.0;EF-T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;43.440936, 0.046448;65304;Occitanie;Hautes-Pyrénées
CNR;Freshmile;move in pure;FR*CN1*PJGCECV;Soyons;"Zone Commerciale Les Freydières
Route de Valence";7316;4.86094;44.9194;2;FR*CN1*EFLBM*1;50.0;T2-Combo2-CHAdeMO;5€ / 45min, si abonné (10€/mois) : 1€/10min;24h/24 7j/7;;2018-11-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques/#resource-e018eec1-b3ed-49ec-a945-cdd1c4b2ae4b;44.9194, 4.86094;07316;Auvergne-Rhône-Alpes;Ardèche
CNR;Freshmile;move in pure;FR*CN1*PXRAUSA;Saint-Vulbas (Parc industriel de la Plaine de l'Ain);"Parc industriel de la Plaine de l'Ain
Avenue Charles de Gaulle";1390;5.28599;45.8374;2;FR*CN1*ELASG*1;50.0;T2-Combo2-CHAdeMO;5€ / 45min, si abonné (10€/mois) : 1€/10min;24h/24 7j/7;;2018-11-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques/#resource-e018eec1-b3ed-49ec-a945-cdd1c4b2ae4b;45.8374, 5.28599;01390;Auvergne-Rhône-Alpes;Ain
CNR;Freshmile;move in pure;FR*CN1*PDFWYXZ;Arles;1-9, avenue Jean Monnet;13004;4.61815;43.674;2;FR*CN1*EALHR*1;50.0;T2-Combo2-CHAdeMO;5€ / 45min, si abonné (10€/mois) : 1€/10min;24h/24 7j/7;;2018-11-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques/#resource-e018eec1-b3ed-49ec-a945-cdd1c4b2ae4b;43.674, 4.61815;13004;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
CNR;Freshmile;move in pure;FR*CN1*PKEYUDK;Port-Saint-Louis;2, avenue Anatole France;13078;4.80892;43.3837;2;FR*CN1*EJKUE*1;50.0;T2-Combo2-CHAdeMO;5€ / 45min, si abonné (10€/mois) : 1€/10min;24h/24 7j/7;;2018-11-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques/#resource-e018eec1-b3ed-49ec-a945-cdd1c4b2ae4b;43.3837, 4.80892;13078;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Centre commercial Grand Var;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*G05*P83144*001;LA VALETTE DU VAR - Rn 98;Rn 98 83160 LA VALETTE DU VAR;83144;6.016314;43.142785;8;FR*G05*E83144*001*3;43.0;COMBO;gratuit;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;43.142785, 6.016314;83144;Provence-Alpes-Côte d'Azur;Var
Communauté Urbaine d'Arras;BOUYGUES ENERGIES ET SERVICES;pass pass électrique;FR*H06*P62041*012;ARRAS - Boulevard Schuman;Boulevard Schuman 62000 ARRAS;62041;2.781572;50.297276;2;FR*H06*E62041*012*1;22.0;EF - T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2020-04-03;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-pass-pass-electrique/#resource-4e9608c9-442a-4b39-8ed3-3eb92491a9bb;50.297276, 2.781572;62041;Hauts-de-France;Pas-de-Calais
Communauté Urbaine d'Arras;BOUYGUES ENERGIES ET SERVICES;pass pass électrique;FR*H06*P62041*008;ARRAS - Bld Vauban;Bld Vauban 62000 ARRAS;62041;2.770589;50.286945;2;FR*H06*E62041*008*1;22.0;EF - T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2020-04-03;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-pass-pass-electrique/#resource-4e9608c9-442a-4b39-8ed3-3eb92491a9bb;50.286945, 2.770589;62041;Hauts-de-France;Pas-de-Calais
Communauté d'Agglomération Douaisis Agglo;BOUYGUES ENERGIES ET SERVICES;pass pass électrique;FR*H04*P59178*002;DOUAI - Place de l'Arsenal;Place de l'Arsenal 59500 DOUAI;59178;3.085911;50.374115;2;FR*H04*E59178*002*1;22.0;EF - T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2020-04-03;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-pass-pass-electrique/#resource-4e9608c9-442a-4b39-8ed3-3eb92491a9bb;50.374115, 3.085911;59178;Hauts-de-France;Nord
Communauté d'Agglomération Douaisis Agglo;BOUYGUES ENERGIES ET SERVICES;pass pass électrique;FR*H04*P59327*001;LALLAING - Place Jean Jaurès;Place Jean Jaurès 59167 LALLAING;59327;3.168918;50.390381;2;FR*H04*E59327*001*1;22.0;EF - T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2020-04-03;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-pass-pass-electrique/#resource-4e9608c9-442a-4b39-8ed3-3eb92491a9bb;50.390381, 3.168918;59327;Hauts-de-France;Nord
Communauté d'Agglomération Douaisis Agglo;BOUYGUES ENERGIES ET SERVICES;pass pass électrique;FR*H04*P59015*001;ARLEUX - Rue Georges lefebvre;Rue Georges lefebvre 59151 ARLEUX;59015;3.104651;50.280788;2;FR*H04*E59015*001*2;22.0;EF - T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2020-04-03;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-pass-pass-electrique/#resource-4e9608c9-442a-4b39-8ed3-3eb92491a9bb;50.280788, 3.104651;59015;Hauts-de-France;Nord
Communauté d'Agglomération Maubeuge Val de Sambre;BOUYGUES ENERGIES ET SERVICES;pass pass électrique;FR*H02*P59627*001;VILLERS-SIRE-NICOLE -  Grand Place;Grand Place 59600 VILLERS-SIRE-NICOLE;59627;4.012432;50.339687;2;FR*H02*E59627*001*1;22.0;EF - T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2020-04-03;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-pass-pass-electrique/#resource-4e9608c9-442a-4b39-8ed3-3eb92491a9bb;50.339687, 4.012432;59627;Hauts-de-France;Nord
LM - Grenoble St-Egreve (magasin 194);DRIVECO;LM - Grenoble St-Egreve (magasin 194);FR*E11*PLMGRENOBLE38120*1;LM - Grenoble St-Egreve (magasin 194);14 rue Louis Besançon 38120 Saint-Egrève;38382;5.66495;45.242001;6;FR*E11*E10139*P2;22.08;T2;Gratuit;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;45.242001, 5.66495;38382;Auvergne-Rhône-Alpes;Isère
LM - Laval St Berthevin (magasin 198);DRIVECO;LM - Laval St Berthevin (magasin 198);FR*E11*PLMLAVAL53940*1;LM - Laval St Berthevin (magasin 198);Boulevard des Loges, Ex Parc des Expositions 53940 Saint Berthevin;53201;-0.814988;48.061501;8;FR*E11*E10148*P1;22.08;EF, T2;Gratuit;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;48.061501, -0.814988;53201;Pays de la Loire;Mayenne
LM - Tourcoing - Neuville-en-Ferrain (magasin 34);DRIVECO;LM - Tourcoing - Neuville-en-Ferrain (magasin 34);FR*E11*PLMTOURCOING59212*1;LM - Tourcoing - Neuville-en-Ferrain (magasin 34);343 Rue de Roncq 59212 Tourcoing;59599;3.13775;50.737801;4;FR*E11*E10278*P2;22.08;T2;Gratuit;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;50.737801, 3.13775;59599;Hauts-de-France;Nord
Leclerc Océane;DRIVECO;Leclerc Océane;FR*SSD*PLECLERCOCEANE44400*1;Leclerc Océane;10 Rond-Point de la Corbinerie 44400 Reze;44143;-1.546061;47.160554;6;FR*SSD*E10507*P2;22.08;T2;Payant;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;47.160554, -1.546061;44143;Pays de la Loire;Loire-Atlantique
MOUVELECVAR;MOUVELECVAR;;FR*S83*P83020*A;#N/A;#N/A;83020;6.518632;43.782955;;FR*S83*E83020*A*B1*D;22.0;E/F + T2;Payant;;;2018-01-03;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-pour-vehicules-electriques-en-provence-alpes-cote-dazur/#resource-7b33cfe5-534e-478c-b2a1-bd3dd0e38132;43.782955, 6.518632;83020;Provence-Alpes-Côte d'Azur;Var
MRN;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*C01*P76498*001;LE PETIT QUEVILLY - Mairie;Mairie 76140 LE PETIT QUEVILLY;76498;1.052386;49.430465;2;FR*C01*E76498*001*4;22.0;T2-EF;gratuit;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;49.430465, 1.052386;76498;Normandie;Seine-Maritime
MRN;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*C01*P76540*010;ROUEN - Parking Hotel de Ville;Place du General de Gaulle 76000 ROUEN;76540;1.098763;49.443311;2;FR*C01*E76540*010*1;22.0;T3-EF;gratuit;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;49.443311, 1.098763;76540;Normandie;Seine-Maritime
MRN;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*C01*P76540*017;ROUEN - Hangar 106 - Borne n°1;Hangar 106 - Borne n°1 76000 ROUEN;76540;1.075262;49.440045;2;FR*C01*E76540*017*2;22.0;T2-EF;gratuit;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;49.440045, 1.075262;76540;Normandie;Seine-Maritime
MRN;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*C01*P76322*003;GRAND QUEVILLY - Mairie Annexe;Mairie Annexe 76120 GRAND QUEVILLY;76322;1.033819914;49.41364665;2;FR*C01*E76322*003*1;22.0;T2-EF;gratuit;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;49.41364665, 1.033819914;76322;Normandie;Seine-Maritime
MRN;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*C01*P76165*001;CAUDEBEC LES ELBEUF - Emile Zola;rue Emile Zola 76320 CAUDEBEC LES ELBEUF;76165;1.018348;49.282331;2;FR*C01*E76165*001*1;22.0;T3-EF;gratuit;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;49.282331, 1.018348;76165;Normandie;Seine-Maritime
MRN;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*C01*P76457*001;MOULINEAUX - Rue Louis Moguen;Rue Louis Moguen 76530 MOULINEAUX;76457;0.967220664;49.34200295;2;FR*C01*E76457*001*2;22.0;T2-EF;gratuit;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;49.34200295, 0.967220664;76457;Normandie;Seine-Maritime
MRN;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*C01*P76497*001;PETIT COURONNE - Rue Winston Churchill;Rue Winston Churchill 76650 PETIT COURONNE;76497;1.0218347;49.3858527;0;FR*C01*E76497*001*1;22.0;T2-EF;gratuit;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;49.3858527, 1.0218347;76497;Normandie;Seine-Maritime
MRN;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*C01*P76402*001;MALAUNAY - Place de la Mairie;Place de la Mairie 76770 MALAUNAY;76402;1.040865;49.523666;2;FR*C01*E76402*001*2;22.0;T2-EF;gratuit;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;49.523666, 1.040865;76402;Normandie;Seine-Maritime
MRN;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*C01*P76131*001;LA BOUILLE - Allee des Saules;Allee des Saules 76530 LA BOUILLE;76131;0.933086;49.350392;2;FR*C01*E76131*001*1;22.0;T3-EF;gratuit;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;49.350392, 0.933086;76131;Normandie;Seine-Maritime
Mairie de Paris;Mairie de Paris;Paris Recharge;FR*W75*PVP*0193;16 RUE BOTZARIS;16 RUE BOTZARIS, 75019 PARIS;75119;2.3811899;48.8768667;6;FR*W75*EVP*0193*0004;3.7;prise T3;payant;7/7-24/24;Courant: AC mono|tarif: 120€/an|https://www.paris.fr;2020-07-22;https://www.data.gouv.fr/fr/datasets/paris-recharge-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-98ff7f95-f34e-427b-8035-550dfc462c09;48.8768667, 2.3811899;75056;Île-de-France;Paris
Mairie de Paris;Mairie de Paris;Paris Recharge;FR*W75*PVP*0170;28 AVENUE DE LA PORTE DE VILLIERS;28 AVENUE DE LA PORTE DE VILLIERS, 75017 PARIS;75117;2.2849721;48.8854246;6;FR*W75*EVP*0170*0005;3.7;prise T3;payant;7/7-24/24;Courant: AC mono|tarif: 120€/an|https://www.paris.fr;2020-07-22;https://www.data.gouv.fr/fr/datasets/paris-recharge-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-98ff7f95-f34e-427b-8035-550dfc462c09;48.8854246, 2.2849721;75056;Île-de-France;Paris
Mairie de Paris;Mairie de Paris;Paris Recharge;FR*W75*PVP*0207;65 AVENUE GAMBETTA;65 AVENUE GAMBETTA, 75020 PARIS;75120;2.3963304;48.8650994;5;FR*W75*EVP*0207*0005;3.7;prise T3 et prise E/F;payant;7/7-24/24;Courant: AC mono|tarif: 120€/an|https://www.paris.fr;2020-07-22;https://www.data.gouv.fr/fr/datasets/paris-recharge-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-98ff7f95-f34e-427b-8035-550dfc462c09;48.8650994, 2.3963304;75056;Île-de-France;Paris
Mairie de Paris;Mairie de Paris;Paris Recharge;FR*W75*PVP*0120;66 RUE HENRI BARBUSSE;66 RUE HENRI BARBUSSE, 75014 PARIS;75114;2.337229;48.83912;6;FR*W75*EVP*0120*0003;3.7;prise T3;payant;7/7-24/24;Courant: AC mono|tarif: 120€/an|https://www.paris.fr;2020-07-22;https://www.data.gouv.fr/fr/datasets/paris-recharge-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-98ff7f95-f34e-427b-8035-550dfc462c09;48.83912, 2.337229;75056;Île-de-France;Paris
